StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2910	13:16:07.478		3		Fixation	833	999	609			170	1003	629	997	586	1000	607	3.44	3.65	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2927	13:16:07.495		3		Fixation	833	999	609			171	1005	626	994	588	999	607	3.45	3.67	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2943	13:16:07.512		3		Fixation	833	999	609			172	1012	620	993	587	1002	603	3.48	3.68	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2960	13:16:07.528		3		Fixation	833	999	609			173	1010	628	991	589	1000	608	3.46	3.68	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2976	13:16:07.545		3		Fixation	833	999	609			174	1007	632	990	597	998	614	3.47	3.69	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	2993	13:16:07.562		3		Fixation	833	999	609			175	1011	632	998	585	1004	608	3.49	3.71	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3010	13:16:07.578		3		Fixation	833	999	609			176	1010	623	992	592	1001	607	3.52	3.72	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3026	13:16:07.595		3		Fixation	833	999	609			177	1015	622	992	584	1003	603	3.52	3.73	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3043	13:16:07.612		3		Fixation	833	999	609			178	1002	626	1000	591	1001	608	3.50	3.72	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3060	13:16:07.628		3		Fixation	833	999	609			179	1007	629	986	594	996	611	3.52	3.74	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3076	13:16:07.645		3		Fixation	833	999	609			180	1012	620	989	582	1000	601	3.53	3.75	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3093	13:16:07.662		3		Fixation	833	999	609			181									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3110	13:16:07.678				Unclassified	1299					182									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3126	13:16:07.695				Unclassified	1299					183									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3143	13:16:07.712				Unclassified	1299					184									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3160	13:16:07.728				Unclassified	1299					185									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3176	13:16:07.745				Unclassified	1299					186									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3193	13:16:07.762				Unclassified	1299					187									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3210	13:16:07.778				Unclassified	1299					188									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3226	13:16:07.795				Unclassified	1299					189									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3243	13:16:07.812				Unclassified	1299					190									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3260	13:16:07.828				Unclassified	1299					191									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3276	13:16:07.845				Unclassified	1299					192									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3293	13:16:07.861				Unclassified	1299					193									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3310	13:16:07.878				Unclassified	1299					194									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3326	13:16:07.895				Unclassified	1299					195									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3343	13:16:07.911				Unclassified	1299					196									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3360	13:16:07.928				Unclassified	1299					197									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3376	13:16:07.945				Unclassified	1299					198									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3393	13:16:07.961				Unclassified	1299					199									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3409	13:16:07.978				Unclassified	1299					200									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3426	13:16:07.995				Unclassified	1299					201									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3443	13:16:08.011				Unclassified	1299					202									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3459	13:16:08.028				Unclassified	1299					203									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3476	13:16:08.045				Unclassified	1299					204									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3493	13:16:08.061				Unclassified	1299					205									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3509	13:16:08.078				Unclassified	1299					206									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3526	13:16:08.095				Unclassified	1299					207									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3543	13:16:08.111				Unclassified	1299					208									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3559	13:16:08.128				Unclassified	1299					209									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3576	13:16:08.145				Unclassified	1299					210									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3593	13:16:08.161				Unclassified	1299					211									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3609	13:16:08.178				Unclassified	1299					212									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3626	13:16:08.195				Unclassified	1299					213									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3643	13:16:08.211				Unclassified	1299					214									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3659	13:16:08.228				Unclassified	1299					215									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3676	13:16:08.245				Unclassified	1299					216									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3693	13:16:08.261				Unclassified	1299					217									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3709	13:16:08.278				Unclassified	1299					218									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3726	13:16:08.294				Unclassified	1299					219									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3743	13:16:08.311				Unclassified	1299					220									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3759	13:16:08.328				Unclassified	1299					221									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3776	13:16:08.344				Unclassified	1299					222									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3793	13:16:08.361				Unclassified	1299					223									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3809	13:16:08.378				Unclassified	1299					224									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3826	13:16:08.394				Unclassified	1299					225									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3842	13:16:08.411				Unclassified	1299					226									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3859	13:16:08.428				Unclassified	1299					227									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3876	13:16:08.444				Unclassified	1299					228									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3892	13:16:08.461				Unclassified	1299					229									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3909	13:16:08.478				Unclassified	1299					230									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3926	13:16:08.494				Unclassified	1299					231									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3942	13:16:08.511				Unclassified	1299					232									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3959	13:16:08.528				Unclassified	1299					233									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3976	13:16:08.544				Unclassified	1299					234									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	3992	13:16:08.561				Unclassified	1299					235									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4009	13:16:08.578				Unclassified	1299					236									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4026	13:16:08.594				Unclassified	1299					237									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4042	13:16:08.611				Unclassified	1299					238									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4059	13:16:08.628				Unclassified	1299					239									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4076	13:16:08.644				Unclassified	1299					240									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4092	13:16:08.661				Unclassified	1299					241									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4109	13:16:08.677				Unclassified	1299					242									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4126	13:16:08.694				Unclassified	1299					243									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4142	13:16:08.711				Unclassified	1299					244									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4159	13:16:08.727				Unclassified	1299					245									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4176	13:16:08.744				Unclassified	1299					246									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4192	13:16:08.761				Unclassified	1299					247									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4209	13:16:08.777				Unclassified	1299					248									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4225	13:16:08.794				Unclassified	1299					249									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4242	13:16:08.811				Unclassified	1299					250									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4259	13:16:08.827				Unclassified	1299					251									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4275	13:16:08.844				Unclassified	1299					252									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4292	13:16:08.861				Unclassified	1299					253									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4309	13:16:08.877				Unclassified	1299					254									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4325	13:16:08.894				Unclassified	1299					255									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4342	13:16:08.911				Unclassified	1299					256									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4359	13:16:08.927				Unclassified	1299					257									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4375	13:16:08.944				Unclassified	1299					258									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4392	13:16:08.961				Unclassified	1299					259	1007	649	1002	617	1004	633	3.63	3.82	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4409	13:16:08.977		4		Fixation	117	1003	637			260	1001	656	1000	609	1000	632	3.61	3.81	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4425	13:16:08.994		4		Fixation	117	1003	637			261	1001	654	1001	616	1001	635	3.63	3.81	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4442	13:16:09.011		4		Fixation	117	1003	637			262	1008	653	1003	621	1005	637	3.63	3.82	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4459	13:16:09.027		4		Fixation	117	1003	637			263	1005	659	1000	622	1002	640	3.63	3.82	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4475	13:16:09.044		4		Fixation	117	1003	637			264	1000	658	1006	624	1003	641	3.63	3.83	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4492	13:16:09.061		4		Fixation	117	1003	637			265	1007	652	1002	621	1004	636	3.63	3.84	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4509	13:16:09.077		4		Fixation	117	1003	637			266									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4525	13:16:09.094				Unclassified	616					267									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4542	13:16:09.110				Unclassified	616					268									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4559	13:16:09.127				Unclassified	616					269									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4575	13:16:09.144				Unclassified	616					270									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4592	13:16:09.160				Unclassified	616					271									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4609	13:16:09.177				Unclassified	616					272									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4625	13:16:09.194				Unclassified	616					273									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4642	13:16:09.210				Unclassified	616					274									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4659	13:16:09.227				Unclassified	616					275									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4675	13:16:09.244				Unclassified	616					276									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4692	13:16:09.260				Unclassified	616					277									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4708	13:16:09.277				Unclassified	616					278									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4725	13:16:09.294				Unclassified	616					279									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4742	13:16:09.310				Unclassified	616					280									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4758	13:16:09.327				Unclassified	616					281									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4775	13:16:09.344				Unclassified	616					282									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4792	13:16:09.360				Unclassified	616					283									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4808	13:16:09.377				Unclassified	616					284									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4825	13:16:09.394				Unclassified	616					285									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4842	13:16:09.410				Unclassified	616					286									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4858	13:16:09.427				Unclassified	616					287									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4875	13:16:09.444				Unclassified	616					288									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4892	13:16:09.460				Unclassified	616					289									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4908	13:16:09.477				Unclassified	616					290									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4925	13:16:09.494				Unclassified	616					291									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4942	13:16:09.510				Unclassified	616					292									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4958	13:16:09.527				Unclassified	616					293									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4975	13:16:09.543				Unclassified	616					294									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	4992	13:16:09.560				Unclassified	616					295									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5008	13:16:09.577				Unclassified	616					296									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5025	13:16:09.593				Unclassified	616					297									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5042	13:16:09.610				Unclassified	616					298									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5058	13:16:09.627				Unclassified	616					299									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5075	13:16:09.643				Unclassified	616					300									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5091	13:16:09.660				Unclassified	616					301									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5108	13:16:09.677				Unclassified	616					302									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5125	13:16:09.693				Unclassified	616					303	1001	656	1003	638	1002	647	3.58	3.78	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5141	13:16:09.710		5		Fixation	183	1001	646			304	1002	657	1001	635	1001	646	3.57	3.78	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5158	13:16:09.727		5		Fixation	183	1001	646			305	1005	653	1000	636	1002	644	3.56	3.77	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5175	13:16:09.743		5		Fixation	183	1001	646			306	1005	652	998	635	1001	643	3.55	3.76	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5191	13:16:09.760		5		Fixation	183	1001	646			307	1002	662	997	635	999	648	3.56	3.75	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5208	13:16:09.777		5		Fixation	183	1001	646			308	1010	655	993	636	1001	645	3.56	3.76	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5225	13:16:09.793		5		Fixation	183	1001	646			309	1004	662	993	636	998	649	3.54	3.75	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5241	13:16:09.810		5		Fixation	183	1001	646			310	1000	659	1003	633	1001	646	3.55	3.75	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5258	13:16:09.827		5		Fixation	183	1001	646			311	999	660	996	634	997	647	3.55	3.76	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5275	13:16:09.843		5		Fixation	183	1001	646			312	1004	658	997	631	1000	644	3.56	3.75	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5291	13:16:09.860		5		Fixation	183	1001	646			313	1005	658	992	638	998	648	3.55	3.76	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5308	13:16:09.877		5		Fixation	183	1001	646			314									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5325	13:16:09.893				Unclassified	167					315									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5341	13:16:09.910				Unclassified	167					316									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5358	13:16:09.927				Unclassified	167					317									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5375	13:16:09.943				Unclassified	167					318									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5391	13:16:09.960				Unclassified	167					319									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5408	13:16:09.976				Unclassified	167					320									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5425	13:16:09.993				Unclassified	167					321									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5441	13:16:10.010				Unclassified	167					322									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5458	13:16:10.026				Unclassified	167					323									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5475	13:16:10.043				Unclassified	167					324	1001	666	994	634	997	650	3.52	3.72	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5491	13:16:10.060		6		Fixation	283	997	649			325	1002	660	992	635	997	647	3.54	3.72	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5508	13:16:10.076		6		Fixation	283	997	649			326	1000	664	995	634	997	649	3.53	3.70	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5524	13:16:10.093		6		Fixation	283	997	649			327	1005	656	998	635	1001	645	3.53	3.70	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5541	13:16:10.110		6		Fixation	283	997	649			328	1008	663	999	636	1003	649	3.51	3.69	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	baby_xvid.avi	5558	13:16:10.126		6		Fixation	283	997	649			329	1008	662	994	634	1001	648	3.52	3.68	0	0	
