"","X","Subject","Experiment","Age","Sex","Condition","TrainingPattern","ContrastPattern","Phase","Trial","Pattern","PatternType","Location","PreLook","LT","Excluded"
"397",397,"COMMRULE-73",1,7.17,"Male","Communicative","ABA","ABB","Training",2,"",NA,"Left",1867,5972,1
"398",398,"COMMRULE-73",1,7.17,"Male","Communicative","ABA","ABB","Training",3,"",NA,"Left",1792,3664,1
"399",399,"COMMRULE-73",1,7.17,"Male","Communicative","ABA","ABB","Training",4,"",NA,"Right",1611,4984,1
"400",400,"COMMRULE-73",1,7.17,"Male","Communicative","ABA","ABB","Training",5,"",NA,"Right",1485,7039,1
"401",401,"COMMRULE-73",1,7.17,"Male","Communicative","ABA","ABB","Training",6,"",NA,"Left",1563,3857,1
"402",402,"COMMRULE-73",1,7.17,"Male","Communicative","ABA","ABB","Training",7,"",NA,"Right",1596,4743,1
"403",403,"COMMRULE-73",1,7.17,"Male","Communicative","ABA","ABB","Training",8,"",NA,"Left",1580,3501,1
"404",404,"COMMRULE-73",1,7.17,"Male","Communicative","ABA","ABB","Training",9,"",NA,"Left",1562,3132,1
"405",405,"COMMRULE-73",1,7.17,"Male","Communicative","ABA","ABB","Training",10,"",NA,"Left",0,0,1
"406",406,"COMMRULE-73",1,7.17,"Male","Communicative","ABA","ABB","Test",1,"ABB","Novel","Right",1544,4478,1
"407",407,"COMMRULE-73",1,7.17,"Male","Communicative","ABA","ABB","Test",2,"ABA","Familiar","Left",1597,4580,1
"408",408,"COMMRULE-73",1,7.17,"Male","Communicative","ABA","ABB","Test",3,"ABA","Familiar","Right",1901,7338,1
"409",409,"COMMRULE-73",1,7.17,"Male","Communicative","ABA","ABB","Test",4,"ABA","Familiar","Right",1686,3631,1
"410",410,"COMMRULE-73",1,7.17,"Male","Communicative","ABA","ABB","Test",5,"ABB","Novel","Left",1595,8445,1
"411",411,"COMMRULE-73",1,7.17,"Male","Communicative","ABA","ABB","Test",6,"ABB","Novel","Right",1534,6046,1
"412",412,"COMMRULE-73",1,7.17,"Male","Communicative","ABA","ABB","Test",7,"ABB","Novel","Right",1988,6652,1
"413",413,"COMMRULE-73",1,7.17,"Male","Communicative","ABA","ABB","Test",8,"ABA","Familiar","Right",2000,4374,1
"414",414,"COMMRULE-73",1,7.17,"Male","Communicative","ABA","ABB","Test",9,"ABB","Novel","Right",1716,3689,1
"415",415,"COMMRULE-74",1,7.5,"Male","Communicative","ABB","AAB","Training",1,"",NA,"Left",1206,4177,0
"416",416,"COMMRULE-74",1,7.5,"Male","Communicative","ABB","AAB","Training",2,"",NA,"Right",1633,32494,0
"417",417,"COMMRULE-74",1,7.5,"Male","Communicative","ABB","AAB","Training",3,"",NA,"Right",2794,11069,0
"418",418,"COMMRULE-74",1,7.5,"Male","Communicative","ABB","AAB","Training",4,"",NA,"Left",1302,4443,0
"419",419,"COMMRULE-74",1,7.5,"Male","Communicative","ABB","AAB","Training",5,"",NA,"Left",1147,4131,0
"420",420,"COMMRULE-74",1,7.5,"Male","Communicative","ABB","AAB","Training",6,"",NA,"Right",2951,5719,0
