StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3169	12:15:57.817		3		Fixation	1333	961	574	188	971	559	931	575	951	567	3.84	3.67	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3186	12:15:57.833		3		Fixation	1333	961	574	189	990	586	940	584	965	585	3.81	3.62	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3202	12:15:57.850		3		Fixation	1333	961	574	190	990	587	935	579	962	583	3.81	3.62	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3219	12:15:57.867		3		Fixation	1333	961	574	191	990	587	940	580	965	583	3.81	3.63	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3236	12:15:57.883		3		Fixation	1333	961	574	192	993	585	946	583	969	584	3.83	3.65	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3252	12:15:57.900		3		Fixation	1333	961	574	193	992	585	939	583	965	584	3.83	3.66	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3269	12:15:57.917		3		Fixation	1333	961	574	194	991	588	938	577	964	582	3.85	3.66	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3286	12:15:57.933		3		Fixation	1333	961	574	195	994	586	945	582	969	584	3.86	3.67	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3302	12:15:57.950		3		Fixation	1333	961	574	196	993	588	940	582	966	585	3.87	3.68	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3319	12:15:57.967		3		Fixation	1333	961	574	197	993	584	944	582	968	583	3.88	3.70	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3336	12:15:57.983		3		Fixation	1333	961	574	198	995	586	945	586	970	586	3.90	3.71	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3352	12:15:58.000		3		Fixation	1333	961	574	199	984	578	939	571	961	574	3.90	3.71	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3369	12:15:58.017		3		Fixation	1333	961	574	200	989	581	933	576	961	578	3.90	3.73	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3386	12:15:58.033		3		Fixation	1333	961	574	201	984	576	939	580	961	578	3.90	3.73	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3402	12:15:58.050		3		Fixation	1333	961	574	202	989	585	942	577	965	581	3.93	3.74	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3419	12:15:58.067		3		Fixation	1333	961	574	203	987	578	941	576	964	577	3.92	3.75	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3436	12:15:58.083		3		Fixation	1333	961	574	204	988	576	936	578	962	577	3.93	3.75	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3452	12:15:58.100		3		Fixation	1333	961	574	205	984	577	947	575	965	576	3.94	3.76	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3469	12:15:58.116		3		Fixation	1333	961	574	206	989	580	939	579	964	579	3.95	3.77	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3485	12:15:58.133		3		Fixation	1333	961	574	207	989	578	945	575	967	576	3.95	3.79	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3502	12:15:58.150		3		Fixation	1333	961	574	208	986	579	944	580	965	579	3.96	3.79	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3519	12:15:58.166		3		Fixation	1333	961	574	209	990	578	939	580	964	579	3.96	3.80	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3535	12:15:58.183		3		Fixation	1333	961	574	210	987	576	951	579	969	577	3.97	3.80	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3552	12:15:58.200		3		Fixation	1333	961	574	211	991	582	940	573	965	577	3.97	3.81	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3569	12:15:58.216		3		Fixation	1333	961	574	212	989	575	943	575	966	575	3.99	3.83	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3585	12:15:58.233		3		Fixation	1333	961	574	213	991	585	948	579	969	582	4.00	3.84	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3602	12:15:58.250		4		Fixation	583	990	637	214	1020	635	977	637	998	636	4.01	3.83	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3619	12:15:58.266		4		Fixation	583	990	637	215	1006	634	965	628	985	631	4.01	3.85	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3635	12:15:58.283		4		Fixation	583	990	637	216	1011	639	972	634	991	636	4.02	3.85	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3652	12:15:58.300		4		Fixation	583	990	637	217	1007	639	975	636	991	637	4.03	3.86	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3669	12:15:58.316		4		Fixation	583	990	637	218	1012	634	970	630	991	632	4.04	3.84	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3685	12:15:58.333		4		Fixation	583	990	637	219	1005	641	975	637	990	639	4.03	3.85	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3702	12:15:58.350		4		Fixation	583	990	637	220	1011	642	974	632	992	637	4.04	3.85	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3719	12:15:58.366		4		Fixation	583	990	637	221	1003	642	976	633	989	637	4.04	3.87	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3735	12:15:58.383		4		Fixation	583	990	637	222	1003	642	974	632	988	637	4.04	3.85	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3752	12:15:58.400		4		Fixation	583	990	637	223	1006	641	971	632	988	636	4.04	3.86	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3769	12:15:58.416		4		Fixation	583	990	637	224	1007	640	978	630	992	635	4.05	3.85	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3785	12:15:58.433		4		Fixation	583	990	637	225	1009	634	976	630	992	632	4.06	3.86	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3802	12:15:58.450		4		Fixation	583	990	637	226	1005	642	977	632	991	637	4.05	3.87	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3819	12:15:58.466		4		Fixation	583	990	637	227	1007	642	976	633	991	637	4.09	3.87	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3835	12:15:58.483		4		Fixation	583	990	637	228	1009	638	975	631	992	634	4.07	3.88	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3852	12:15:58.500		4		Fixation	583	990	637	229	1008	642	975	630	991	636	4.07	3.88	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3869	12:15:58.516		4		Fixation	583	990	637	230	1010	644	974	634	992	639	4.08	3.89	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3885	12:15:58.533		4		Fixation	583	990	637	231	1011	641	978	634	994	637	4.08	3.89	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3902	12:15:58.550		4		Fixation	583	990	637	232	1006	643	979	636	992	639	4.07	3.89	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3919	12:15:58.566		4		Fixation	583	990	637	233	1002	645	975	635	988	640	4.08	3.90	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3935	12:15:58.583		4		Fixation	583	990	637	234	1004	641	974	633	989	637	4.08	3.91	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3952	12:15:58.599		4		Fixation	583	990	637	235	1001	644	974	633	987	638	4.08	3.91	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3969	12:15:58.616		4		Fixation	583	990	637	236	1004	645	973	635	988	640	4.07	3.93	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	3985	12:15:58.633		4		Fixation	583	990	637	237	1004	644	969	632	986	638	4.08	3.91	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4002	12:15:58.649		4		Fixation	583	990	637	238	1005	646	971	633	988	639	4.07	3.91	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4018	12:15:58.666		4		Fixation	583	990	637	239	1011	642	979	632	995	637	4.08	3.92	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4035	12:15:58.683		4		Fixation	583	990	637	240	1010	645	979	636	994	640	4.08	3.92	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4052	12:15:58.699		4		Fixation	583	990	637	241	1004	649	976	637	990	643	4.08	3.90	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4068	12:15:58.716		4		Fixation	583	990	637	242	1007	645	970	640	988	642	4.06	3.91	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4085	12:15:58.733		4		Fixation	583	990	637	243	1013	648	975	640	994	644	4.06	3.90	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4102	12:15:58.749		4		Fixation	583	990	637	244	1006	650	976	642	991	646	4.04	3.89	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4118	12:15:58.766		4		Fixation	583	990	637	245	1006	650	968	641	987	645	4.03	3.87	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4135	12:15:58.783		4		Fixation	583	990	637	246	1008	655	968	639	988	647	4.02	3.87	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4152	12:15:58.799		4		Fixation	583	990	637	247	1009	653	969	636	989	644	4.01	3.86	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4168	12:15:58.816		4		Fixation	583	990	637	248	978	590	957	579	967	584	3.98	3.84	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4185	12:15:58.833		5		Fixation	500	972	586	249	987	593	953	584	970	588	3.97	3.81	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4202	12:15:58.849		5		Fixation	500	972	586	250	990	589	958	586	974	587	3.96	3.82	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4218	12:15:58.866		5		Fixation	500	972	586	251	988	594	957	579	972	586	3.96	3.80	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4235	12:15:58.883		5		Fixation	500	972	586	252	983	592	955	581	969	586	3.95	3.80	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4252	12:15:58.899		5		Fixation	500	972	586	253	990	592	953	581	971	586	3.94	3.79	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4268	12:15:58.916		5		Fixation	500	972	586	254	992	590	954	582	973	586	3.93	3.79	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4285	12:15:58.933		5		Fixation	500	972	586	255	985	588	958	583	971	585	3.92	3.78	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4302	12:15:58.949		5		Fixation	500	972	586	256	988	591	957	582	972	586	3.95	3.78	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4318	12:15:58.966		5		Fixation	500	972	586	257	991	593	956	579	973	586	3.95	3.77	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4335	12:15:58.983		5		Fixation	500	972	586	258	989	595	959	578	974	586	3.94	3.78	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4351	12:15:58.999		5		Fixation	500	972	586	259	986	593	955	575	970	584	3.93	3.79	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4368	12:15:59.016		5		Fixation	500	972	586	260	987	590	957	576	972	583	3.93	3.79	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4385	12:15:59.033		5		Fixation	500	972	586	261	988	592	956	576	972	584	3.94	3.80	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4401	12:15:59.049		5		Fixation	500	972	586	262	988	591	953	576	970	583	3.94	3.80	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4418	12:15:59.066		5		Fixation	500	972	586	263	990	590	952	576	971	583	3.94	3.80	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4435	12:15:59.083		5		Fixation	500	972	586	264	989	587	954	577	971	582	3.96	3.81	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4451	12:15:59.099		5		Fixation	500	972	586	265	987	595	955	581	971	588	3.96	3.82	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4468	12:15:59.116		5		Fixation	500	972	586	266	986	592	955	580	970	586	3.97	3.83	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4485	12:15:59.132		5		Fixation	500	972	586	267	991	592	959	574	975	583	3.99	3.83	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4501	12:15:59.149		5		Fixation	500	972	586	268	991	592	956	573	973	582	3.98	3.84	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4518	12:15:59.166		5		Fixation	500	972	586	269	989	593	958	576	973	584	4.00	3.85	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4535	12:15:59.182		5		Fixation	500	972	586	270	990	589	953	579	971	584	4.01	3.87	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4551	12:15:59.199		5		Fixation	500	972	586	271	991	597	959	576	975	586	4.02	3.87	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4568	12:15:59.216		5		Fixation	500	972	586	272	988	597	954	575	971	586	4.03	3.88	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4585	12:15:59.232		5		Fixation	500	972	586	273	988	594	959	577	973	585	4.04	3.89	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4601	12:15:59.249		5		Fixation	500	972	586	274	985	593	956	573	970	583	4.05	3.90	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4618	12:15:59.266		5		Fixation	500	972	586	275	988	592	958	576	973	584	4.07	3.92	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4635	12:15:59.282		5		Fixation	500	972	586	276	981	590	958	575	969	582	4.07	3.93	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4651	12:15:59.299		5		Fixation	500	972	586	277	833	598	856	576	844	587	4.12	3.95	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4668	12:15:59.316		5		Fixation	500	972	586	278	630	623	676	607	653	615	4.09	3.96	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4685	12:15:59.332		6		Fixation	350	333	716	279	433	628	524	632	478	630	4.11	3.98	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4701	12:15:59.349		6		Fixation	350	333	716	280	326	662	415	683	370	672	4.10	3.99	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4718	12:15:59.366		6		Fixation	350	333	716	281	325	685	359	703	342	694	4.12	4.03	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4735	12:15:59.382		6		Fixation	350	333	716	282									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4751	12:15:59.399		6		Fixation	350	333	716	283									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4768	12:15:59.416		6		Fixation	350	333	716	284									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4785	12:15:59.432		6		Fixation	350	333	716	285									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4801	12:15:59.449		6		Fixation	350	333	716	286									4	4	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4818	12:15:59.466		6		Fixation	350	333	716	287	327	705	329	725	328	715	4.17	4.06	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4835	12:15:59.482		6		Fixation	350	333	716	288	325	706	326	725	325	715	4.19	4.08	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4851	12:15:59.499		6		Fixation	350	333	716	289	327	711	332	727	329	719	4.19	4.09	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4868	12:15:59.516		6		Fixation	350	333	716	290	327	706	329	733	328	719	4.20	4.09	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4884	12:15:59.532		6		Fixation	350	333	716	291	335	707	319	726	327	716	4.21	4.11	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4901	12:15:59.549		6		Fixation	350	333	716	292	331	710	339	731	335	720	4.20	4.10	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4918	12:15:59.566		6		Fixation	350	333	716	293	328	710	336	729	332	719	4.21	4.11	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4934	12:15:59.582		6		Fixation	350	333	716	294	333	708	333	728	333	718	4.22	4.12	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4951	12:15:59.599		6		Fixation	350	333	716	295	334	707	327	728	330	717	4.25	4.13	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4968	12:15:59.615		6		Fixation	350	333	716	296	330	712	332	731	331	721	4.24	4.14	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	4984	12:15:59.632		6		Fixation	350	333	716	297	334	712	331	733	332	722	4.26	4.15	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5001	12:15:59.649		6		Fixation	350	333	716	298	479	620	542	631	510	625	4.27	4.19	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5018	12:15:59.665		6		Fixation	350	333	716	299	743	590	776	577	759	583	4.31	4.16	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5034	12:15:59.682		7		Fixation	700	988	582	300	966	587	978	576	972	581	4.31	4.15	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5051	12:15:59.699		7		Fixation	700	988	582	301	978	579	954	566	966	572	4.32	4.17	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5068	12:15:59.715		7		Fixation	700	988	582	302	1015	584	991	574	1003	579	4.31	4.16	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5084	12:15:59.732		7		Fixation	700	988	582	303	996	582	974	581	985	581	4.32	4.18	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5101	12:15:59.749		7		Fixation	700	988	582	304	1001	583	975	581	988	582	4.33	4.18	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5118	12:15:59.765		7		Fixation	700	988	582	305	998	585	983	579	990	582	4.33	4.19	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5134	12:15:59.782		7		Fixation	700	988	582	306	999	579	977	581	988	580	4.33	4.20	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5151	12:15:59.799		7		Fixation	700	988	582	307	1001	585	983	577	992	581	4.35	4.19	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5168	12:15:59.815		7		Fixation	700	988	582	308	996	588	976	584	986	586	4.35	4.20	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5184	12:15:59.832		7		Fixation	700	988	582	309	994	586	978	579	986	582	4.34	4.21	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5201	12:15:59.849		7		Fixation	700	988	582	310	998	579	977	587	987	583	4.35	4.23	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5218	12:15:59.865		7		Fixation	700	988	582	311	999	580	983	581	991	580	4.38	4.22	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5234	12:15:59.882		7		Fixation	700	988	582	312	1001	580	977	586	989	583	4.37	4.23	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5251	12:15:59.899		7		Fixation	700	988	582	313	999	585	982	589	990	587	4.40	4.24	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5268	12:15:59.915		7		Fixation	700	988	582	314	997	582	978	587	987	584	4.40	4.24	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5284	12:15:59.932		7		Fixation	700	988	582	315	994	591	983	587	988	589	4.38	4.25	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5301	12:15:59.949		7		Fixation	700	988	582	316	992	590	976	586	984	588	4.40	4.25	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5318	12:15:59.965		7		Fixation	700	988	582	317	998	583	984	590	991	586	4.41	4.25	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5334	12:15:59.982		7		Fixation	700	988	582	318	1003	588	980	590	991	589	4.43	4.27	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5351	12:15:59.999		7		Fixation	700	988	582	319	999	587	980	589	989	588	4.41	4.26	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5367	12:16:00.015		7		Fixation	700	988	582	320	999	583	983	589	991	586	4.43	4.27	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5384	12:16:00.032		7		Fixation	700	988	582	321	1002	582	981	589	991	585	4.42	4.28	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5401	12:16:00.048		7		Fixation	700	988	582	322	992	581	983	585	987	583	4.43	4.28	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5417	12:16:00.065		7		Fixation	700	988	582	323	993	588	984	589	988	588	4.42	4.27	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5434	12:16:00.082		7		Fixation	700	988	582	324	995	587	984	587	989	587	4.44	4.29	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5451	12:16:00.098		7		Fixation	700	988	582	325	999	587	980	590	989	588	4.44	4.29	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5467	12:16:00.115		7		Fixation	700	988	582	326	1002	584	984	582	993	583	4.45	4.30	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5484	12:16:00.132		7		Fixation	700	988	582	327	985	572	968	575	976	573	4.45	4.30	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5501	12:16:00.148		7		Fixation	700	988	582	328	974	581	966	583	970	582	4.45	4.31	0	0	
Informative A	ANCAT18	F	ANCAT18	2/4/2012	304780	baby_xvid.avi	5517	12:16:00.165		7		Fixation	700	988	582	329	980	573	960	580	970	576	4.46	4.31	0	0	
